accident_date,date_value,daily_Rainfall_amount,count_of_accidents,correlation_rainfall_vs_accidents,-0.023604638
20/03/2015,42083,0,58,,
22/03/2015,42085,0,50,,
23/03/2015,42086,0,53,,
25/03/2015,42088,0,61,,
27/03/2015,42090,0,50,,
28/03/2015,42091,0,51,,
29/03/2015,42092,0,51,,
30/03/2015,42093,0,53,,
31/03/2015,42094,0,49,,
1/04/2015,42095,0,46,,
3/04/2015,42097,0,69,,
4/04/2015,42098,0,51,,
5/04/2015,42099,0,38,,
6/04/2015,42100,0,40,,
7/04/2015,42101,0,49,,
9/04/2015,42103,0,51,,
10/04/2015,42104,0,42,,
11/04/2015,42105,0,55,,
12/04/2015,42106,0,40,,
13/04/2015,42107,0,42,,
15/04/2015,42109,0,61,,
16/04/2015,42110,0,54,,
17/04/2015,42111,0,83,,
21/04/2015,42115,0,47,,
22/04/2015,42116,0,40,,
23/04/2015,42117,0,40,,
24/04/2015,42118,0,57,,
25/04/2015,42119,0,49,,
26/04/2015,42120,0,29,,
27/04/2015,42121,0,41,,
29/04/2015,42123,0,57,,
1/05/2015,42125,0,61,,
2/05/2015,42126,0,45,,
3/05/2015,42127,0,54,,
9/05/2015,42133,0,63,,
16/05/2015,42140,0,67,,
17/05/2015,42141,0,52,,
18/05/2015,42142,0,61,,
19/05/2015,42143,0,57,,
23/05/2015,42147,0,47,,
24/05/2015,42148,0,41,,
25/05/2015,42149,0,49,,
26/05/2015,42150,0,40,,
28/05/2015,42152,0,60,,
29/05/2015,42153,0,45,,
30/05/2015,42154,0,49,,
31/05/2015,42155,0,39,,
4/06/2015,42159,0,54,,
7/06/2015,42162,0,34,,
8/06/2015,42163,0,34,,
9/06/2015,42164,0,33,,
10/06/2015,42165,0,36,,
11/06/2015,42166,0,50,,
13/06/2015,42168,0,42,,
14/06/2015,42169,0,42,,
15/06/2015,42170,0,40,,
17/06/2015,42172,0,50,,
19/06/2015,42174,0,54,,
20/06/2015,42175,0,44,,
21/06/2015,42176,0,51,,
23/06/2015,42178,0,30,,
24/06/2015,42179,0,46,,
25/06/2015,42180,0,27,,
26/06/2015,42181,0,55,,
27/06/2015,42182,0,35,,
28/06/2015,42183,0,28,,
29/06/2015,42184,0,29,,
30/06/2015,42185,0,32,,
1/07/2015,42186,0,50,,
5/07/2015,42190,0,30,,
7/07/2015,42192,0,46,,
8/07/2015,42193,0,48,,
9/07/2015,42194,0,34,,
10/07/2015,42195,0,49,,
19/07/2015,42204,0,46,,
20/07/2015,42205,0,53,,
21/07/2015,42206,0,57,,
23/07/2015,42208,0,56,,
24/07/2015,42209,0,59,,
28/07/2015,42213,0,45,,
29/07/2015,42214,0,49,,
30/07/2015,42215,0,47,,
31/07/2015,42216,0,68,,
4/08/2015,42220,0,32,,
8/08/2015,42224,0,38,,
9/08/2015,42225,0,32,,
11/08/2015,42227,0,38,,
12/08/2015,42228,0,43,,
13/08/2015,42229,0,42,,
14/08/2015,42230,0,38,,
15/08/2015,42231,0,40,,
16/08/2015,42232,0,44,,
19/08/2015,42235,0,38,,
20/08/2015,42236,0,42,,
21/08/2015,42237,0,42,,
22/08/2015,42238,0,50,,
23/08/2015,42239,0,41,,
24/08/2015,42240,0,27,,
25/08/2015,42241,0,33,,
26/08/2015,42242,0,37,,
31/08/2015,42247,0,31,,
1/09/2015,42248,0,50,,
2/09/2015,42249,0,34,,
4/09/2015,42251,0,43,,
5/09/2015,42252,0,48,,
6/09/2015,42253,0,40,,
9/09/2015,42256,0,44,,
10/09/2015,42257,0,42,,
11/09/2015,42258,0,52,,
12/09/2015,42259,0,46,,
13/09/2015,42260,0,48,,
14/09/2015,42261,0,46,,
16/09/2015,42263,0,38,,
17/09/2015,42264,0,31,,
19/09/2015,42266,0,43,,
20/09/2015,42267,0,58,,
21/09/2015,42268,0,32,,
23/09/2015,42270,0,44,,
24/09/2015,42271,0,29,,
25/09/2015,42272,0,48,,
26/09/2015,42273,0,57,,
27/09/2015,42274,0,38,,
28/09/2015,42275,0,41,,
29/09/2015,42276,0,41,,
30/09/2015,42277,0,49,,
1/10/2015,42278,0,59,,
2/10/2015,42279,0,52,,
3/10/2015,42280,0,41,,
4/10/2015,42281,0,45,,
5/10/2015,42282,0,45,,
6/10/2015,42283,0,46,,
7/10/2015,42284,0,43,,
8/10/2015,42285,0,49,,
9/10/2015,42286,0,63,,
10/10/2015,42287,0,41,,
14/10/2015,42291,0,66,,
15/10/2015,42292,0,54,,
17/10/2015,42294,0,51,,
18/10/2015,42295,0,31,,
19/10/2015,42296,0,43,,
20/10/2015,42297,0,59,,
21/10/2015,42298,0,43,,
23/10/2015,42300,0,44,,
24/10/2015,42301,0,43,,
25/10/2015,42302,0,59,,
28/10/2015,42305,0,33,,
29/10/2015,42306,0,54,,
30/10/2015,42307,0,56,,
31/10/2015,42308,0,58,,
2/11/2015,42310,0,41,,
4/11/2015,42312,0,53,,
8/11/2015,42316,0,48,,
9/11/2015,42317,0,50,,
10/11/2015,42318,0,35,,
12/11/2015,42320,0,43,,
16/11/2015,42324,0,34,,
17/11/2015,42325,0,55,,
18/11/2015,42326,0,44,,
19/11/2015,42327,0,48,,
22/11/2015,42330,0,46,,
23/11/2015,42331,0,49,,
24/11/2015,42332,0,60,,
25/11/2015,42333,0,50,,
26/11/2015,42334,0,48,,
28/11/2015,42336,0,51,,
29/11/2015,42337,0,51,,
30/11/2015,42338,0,51,,
2/12/2015,42340,0,47,,
3/12/2015,42341,0,36,,
4/12/2015,42342,0,73,,
5/12/2015,42343,0,53,,
6/12/2015,42344,0,49,,
7/12/2015,42345,0,58,,
9/12/2015,42347,0,76,,
10/12/2015,42348,0,57,,
11/12/2015,42349,0,55,,
13/12/2015,42351,0,55,,
14/12/2015,42352,0,53,,
15/12/2015,42353,0,62,,
16/12/2015,42354,0,49,,
17/12/2015,42355,0,59,,
18/12/2015,42356,0,66,,
19/12/2015,42357,0,41,,
20/12/2015,42358,0,37,,
21/12/2015,42359,0,46,,
22/12/2015,42360,0,57,,
23/12/2015,42361,0,50,,
24/12/2015,42362,0,50,,
25/12/2015,42363,0,30,,
28/12/2015,42366,0,46,,
29/12/2015,42367,0,47,,
30/12/2015,42368,0,41,,
31/12/2015,42369,0,37,,
1/01/2016,42370,0,43,,
2/01/2016,42371,0,37,,
3/01/2016,42372,0,43,,
4/01/2016,42373,0,35,,
5/01/2016,42374,0,48,,
6/01/2016,42375,0,50,,
7/01/2016,42376,0,42,,
8/01/2016,42377,0,36,,
9/01/2016,42378,0,42,,
10/01/2016,42379,0,41,,
11/01/2016,42380,0,35,,
13/01/2016,42382,0,42,,
14/01/2016,42383,0,43,,
16/01/2016,42385,0,48,,
17/01/2016,42386,0,41,,
18/01/2016,42387,0,40,,
19/01/2016,42388,0,45,,
26/01/2016,42395,0,38,,
27/01/2016,42396,0,58,,
1/02/2016,42401,0,54,,
2/02/2016,42402,0,49,,
5/02/2016,42405,0,64,,
6/02/2016,42406,0,50,,
7/02/2016,42407,0,50,,
8/02/2016,42408,0,46,,
9/02/2016,42409,0,58,,
10/02/2016,42410,0,44,,
11/02/2016,42411,0,56,,
12/02/2016,42412,0,51,,
13/02/2016,42413,0,42,,
14/02/2016,42414,0,49,,
15/02/2016,42415,0,50,,
17/02/2016,42417,0,54,,
18/02/2016,42418,0,54,,
20/02/2016,42420,0,51,,
21/02/2016,42421,0,55,,
22/02/2016,42422,0,44,,
23/02/2016,42423,0,58,,
24/02/2016,42424,0,56,,
26/02/2016,42426,0,62,,
27/02/2016,42427,0,55,,
28/02/2016,42428,0,53,,
29/02/2016,42429,0,49,,
1/03/2016,42430,0,60,,
2/03/2016,42431,0,55,,
3/03/2016,42432,0,63,,
4/03/2016,42433,0,54,,
6/03/2016,42435,0,50,,
9/03/2016,42438,0,45,,
10/03/2016,42439,0,75,,
12/03/2016,42441,0,51,,
13/03/2016,42442,0,52,,
14/03/2016,42443,0,46,,
15/03/2016,42444,0,48,,
16/03/2016,42445,0,50,,
17/03/2016,42446,0,50,,
20/03/2016,42449,0,52,,
21/03/2016,42450,0,57,,
22/03/2016,42451,0,60,,
23/03/2016,42452,0,40,,
24/03/2016,42453,0,40,,
25/03/2016,42454,0,52,,
28/03/2016,42457,0,25,,
29/03/2016,42458,0,45,,
30/03/2016,42459,0,46,,
31/03/2016,42460,0,44,,
1/04/2016,42461,0,48,,
2/04/2016,42462,0,41,,
3/04/2016,42463,0,47,,
4/04/2016,42464,0,51,,
5/04/2016,42465,0,43,,
8/04/2016,42468,0,55,,
9/04/2016,42469,0,49,,
10/04/2016,42470,0,52,,
12/04/2016,42472,0,54,,
13/04/2016,42473,0,41,,
14/04/2016,42474,0,47,,
15/04/2016,42475,0,67,,
16/04/2016,42476,0,46,,
17/04/2016,42477,0,46,,
18/04/2016,42478,0,39,,
19/04/2016,42479,0,60,,
20/04/2016,42480,0,57,,
21/04/2016,42481,0,62,,
23/04/2016,42483,0,60,,
24/04/2016,42484,0,58,,
25/04/2016,42485,0,45,,
26/04/2016,42486,0,37,,
27/04/2016,42487,0,46,,
28/04/2016,42488,0,47,,
3/05/2016,42493,0,46,,
4/05/2016,42494,0,48,,
5/05/2016,42495,0,60,,
6/05/2016,42496,0,68,,
15/05/2016,42505,0,46,,
16/05/2016,42506,0,52,,
17/05/2016,42507,0,41,,
18/05/2016,42508,0,55,,
19/05/2016,42509,0,43,,
21/05/2016,42511,0,57,,
22/05/2016,42512,0,43,,
23/05/2016,42513,0,48,,
25/05/2016,42515,0,54,,
30/05/2016,42520,0,53,,
1/06/2016,42522,0,48,,
2/06/2016,42523,0,67,,
3/06/2016,42524,0,62,,
7/06/2016,42528,0,49,,
14/06/2016,42535,0,38,,
15/06/2016,42536,0,60,,
16/06/2016,42537,0,46,,
19/06/2016,42540,0,29,,
22/06/2016,42543,0,45,,
23/06/2016,42544,0,54,,
28/06/2016,42549,0,34,,
30/06/2016,42551,0,35,,
3/07/2016,42554,0,32,,
4/07/2016,42555,0,40,,
5/07/2016,42556,0,45,,
6/07/2016,42557,0,48,,
12/07/2016,42563,0,41,,
14/07/2016,42565,0,46,,
15/07/2016,42566,0,46,,
16/07/2016,42567,0,63,,
17/07/2016,42568,0,59,,
18/07/2016,42569,0,46,,
19/07/2016,42570,0,50,,
21/07/2016,42572,0,53,,
27/07/2016,42578,0,37,,
28/07/2016,42579,0,39,,
29/07/2016,42580,0,59,,
5/08/2016,42587,0,53,,
6/08/2016,42588,0,44,,
7/08/2016,42589,0,39,,
8/08/2016,42590,0,41,,
9/08/2016,42591,0,43,,
10/08/2016,42592,0,54,,
12/08/2016,42594,0,42,,
15/08/2016,42597,0,48,,
16/08/2016,42598,0,45,,
17/08/2016,42599,0,51,,
18/08/2016,42600,0,46,,
19/08/2016,42601,0,49,,
24/08/2016,42606,0,54,,
28/08/2016,42610,0,41,,
29/08/2016,42611,0,46,,
30/08/2016,42612,0,33,,
1/09/2016,42614,0,49,,
5/09/2016,42618,0,46,,
6/09/2016,42619,0,38,,
7/09/2016,42620,0,53,,
8/09/2016,42621,0,58,,
1/10/2016,42644,0,26,,
2/10/2016,42645,0,43,,
4/10/2016,42647,0,41,,
6/10/2016,42649,0,41,,
7/10/2016,42650,0,50,,
8/10/2016,42651,0,65,,
9/10/2016,42652,0,32,,
12/10/2016,42655,0,48,,
14/10/2016,42657,0,55,,
15/10/2016,42658,0,43,,
16/10/2016,42659,0,38,,
20/10/2016,42663,0,51,,
21/10/2016,42664,0,48,,
24/10/2016,42667,0,49,,
25/10/2016,42668,0,45,,
26/10/2016,42669,0,28,,
28/10/2016,42671,0,59,,
29/10/2016,42672,0,43,,
30/10/2016,42673,0,50,,
3/11/2016,42677,0,40,,
4/11/2016,42678,0,43,,
5/11/2016,42679,0,47,,
6/11/2016,42680,0,43,,
7/11/2016,42681,0,46,,
9/11/2016,42683,0,45,,
10/11/2016,42684,0,48,,
11/11/2016,42685,0,55,,
15/11/2016,42689,0,43,,
16/11/2016,42690,0,64,,
17/11/2016,42691,0,57,,
18/11/2016,42692,0,39,,
19/11/2016,42693,0,53,,
20/11/2016,42694,0,62,,
21/11/2016,42695,0,60,,
23/11/2016,42697,0,49,,
26/11/2016,42700,0,56,,
30/11/2016,42704,0,30,,
1/12/2016,42705,0,40,,
2/12/2016,42706,0,48,,
3/12/2016,42707,0,48,,
4/12/2016,42708,0,50,,
7/12/2016,42711,0,37,,
12/12/2016,42716,0,41,,
13/12/2016,42717,0,46,,
14/12/2016,42718,0,44,,
15/12/2016,42719,0,46,,
16/12/2016,42720,0,52,,
17/12/2016,42721,0,42,,
18/12/2016,42722,0,37,,
19/12/2016,42723,0,47,,
21/12/2016,42725,0,41,,
22/12/2016,42726,0,52,,
23/12/2016,42727,0,38,,
25/12/2016,42729,0,28,,
26/12/2016,42730,0,40,,
29/12/2016,42733,0,37,,
31/12/2016,42735,0,29,,
1/01/2017,42736,0,22,,
4/01/2017,42739,0,45,,
5/01/2017,42740,0,25,,
6/01/2017,42741,0,36,,
7/01/2017,42742,0,21,,
8/01/2017,42743,0,35,,
9/01/2017,42744,0,35,,
10/01/2017,42745,0,37,,
11/01/2017,42746,0,46,,
12/01/2017,42747,0,34,,
15/01/2017,42750,0,51,,
16/01/2017,42751,0,26,,
17/01/2017,42752,0,49,,
18/01/2017,42753,0,36,,
19/01/2017,42754,0,48,,
22/01/2017,42757,0,41,,
23/01/2017,42758,0,36,,
25/01/2017,42760,0,44,,
26/01/2017,42761,0,35,,
27/01/2017,42762,0,44,,
28/01/2017,42763,0,47,,
29/01/2017,42764,0,36,,
30/01/2017,42765,0,37,,
1/02/2017,42767,0,32,,
2/02/2017,42768,0,40,,
3/02/2017,42769,0,48,,
4/02/2017,42770,0,41,,
5/02/2017,42771,0,48,,
7/02/2017,42773,0,48,,
8/02/2017,42774,0,51,,
9/02/2017,42775,0,39,,
10/02/2017,42776,0,54,,
11/02/2017,42777,0,46,,
13/02/2017,42779,0,48,,
15/02/2017,42781,0,49,,
16/02/2017,42782,0,46,,
17/02/2017,42783,0,46,,
18/02/2017,42784,0,43,,
19/02/2017,42785,0,53,,
21/02/2017,42787,0,38,,
22/02/2017,42788,0,49,,
23/02/2017,42789,0,53,,
25/02/2017,42791,0,42,,
26/02/2017,42792,0,44,,
27/02/2017,42793,0,63,,
28/02/2017,42794,0,52,,
1/03/2017,42795,0,55,,
2/03/2017,42796,0,52,,
3/03/2017,42797,0,44,,
4/03/2017,42798,0,62,,
6/03/2017,42800,0,53,,
7/03/2017,42801,0,43,,
8/03/2017,42802,0,46,,
9/03/2017,42803,0,52,,
10/03/2017,42804,0,48,,
11/03/2017,42805,0,40,,
12/03/2017,42806,0,41,,
13/03/2017,42807,0,46,,
14/03/2017,42808,0,59,,
15/03/2017,42809,0,45,,
17/03/2017,42811,0,54,,
18/03/2017,42812,0,49,,
19/03/2017,42813,0,36,,
20/03/2017,42814,0,49,,
23/03/2017,42817,0,43,,
24/03/2017,42818,0,46,,
25/03/2017,42819,0,33,,
26/03/2017,42820,0,40,,
27/03/2017,42821,0,47,,
29/03/2017,42823,0,45,,
1/04/2017,42826,0,48,,
3/04/2017,42828,0,50,,
4/04/2017,42829,0,44,,
5/04/2017,42830,0,36,,
6/04/2017,42831,0,39,,
7/04/2017,42832,0,67,,
8/04/2017,42833,0,47,,
12/04/2017,42837,0,37,,
13/04/2017,42838,0,40,,
14/04/2017,42839,0,36,,
15/04/2017,42840,0,40,,
16/04/2017,42841,0,27,,
17/04/2017,42842,0,31,,
18/04/2017,42843,0,48,,
19/04/2017,42844,0,35,,
20/04/2017,42845,0,42,,
29/04/2017,42854,0,31,,
30/04/2017,42855,0,29,,
1/05/2017,42856,0,39,,
4/05/2017,42859,0,52,,
5/05/2017,42860,0,53,,
6/05/2017,42861,0,40,,
10/05/2017,42865,0,47,,
11/05/2017,42866,0,34,,
12/05/2017,42867,0,45,,
13/05/2017,42868,0,40,,
14/05/2017,42869,0,26,,
15/05/2017,42870,0,39,,
16/05/2017,42871,0,43,,
18/05/2017,42873,0,32,,
21/05/2017,42876,0,42,,
22/05/2017,42877,0,52,,
23/05/2017,42878,0,28,,
24/05/2017,42879,0,41,,
25/05/2017,42880,0,25,,
26/05/2017,42881,0,47,,
27/05/2017,42882,0,37,,
2/06/2017,42888,0,35,,
4/06/2017,42890,0,37,,
5/06/2017,42891,0,37,,
7/06/2017,42893,0,50,,
8/06/2017,42894,0,41,,
10/06/2017,42896,0,37,,
11/06/2017,42897,0,36,,
12/06/2017,42898,0,30,,
13/06/2017,42899,0,32,,
14/06/2017,42900,0,41,,
15/06/2017,42901,0,42,,
16/06/2017,42902,0,41,,
17/06/2017,42903,0,47,,
18/06/2017,42904,0,30,,
19/06/2017,42905,0,35,,
20/06/2017,42906,0,52,,
23/06/2017,42909,0,67,,
27/06/2017,42913,0,33,,
28/06/2017,42914,0,39,,
29/06/2017,42915,0,38,,
2/07/2017,42918,0,34,,
3/07/2017,42919,0,40,,
5/07/2017,42921,0,39,,
6/07/2017,42922,0,44,,
7/07/2017,42923,0,43,,
8/07/2017,42924,0,26,,
10/07/2017,42926,0,21,,
12/07/2017,42928,0,44,,
13/07/2017,42929,0,30,,
17/07/2017,42933,0,25,,
18/07/2017,42934,0,39,,
23/07/2017,42939,0,28,,
25/07/2017,42941,0,42,,
30/07/2017,42946,0,31,,
31/07/2017,42947,0,43,,
1/08/2017,42948,0,32,,
2/08/2017,42949,0,42,,
3/08/2017,42950,0,41,,
5/08/2017,42952,0,43,,
9/08/2017,42956,0,35,,
10/08/2017,42957,0,39,,
11/08/2017,42958,0,37,,
12/08/2017,42959,0,30,,
13/08/2017,42960,0,40,,
15/08/2017,42962,0,32,,
17/08/2017,42964,0,35,,
23/08/2017,42970,0,34,,
25/08/2017,42972,0,35,,
26/08/2017,42973,0,39,,
27/08/2017,42974,0,24,,
29/08/2017,42976,0,31,,
31/08/2017,42978,0,39,,
1/09/2017,42979,0,44,,
4/09/2017,42982,0,35,,
5/09/2017,42983,0,30,,
7/09/2017,42985,0,31,,
10/09/2017,42988,0,32,,
11/09/2017,42989,0,30,,
15/09/2017,42993,0,30,,
18/09/2017,42996,0,28,,
19/09/2017,42997,0,30,,
20/09/2017,42998,0,53,,
21/09/2017,42999,0,33,,
22/09/2017,43000,0,41,,
23/09/2017,43001,0,37,,
24/09/2017,43002,0,23,,
26/09/2017,43004,0,32,,
27/09/2017,43005,0,45,,
28/09/2017,43006,0,35,,
1/10/2017,43009,0,35,,
2/10/2017,43010,0,37,,
3/10/2017,43011,0,41,,
4/10/2017,43012,0,43,,
5/10/2017,43013,0,41,,
8/10/2017,43016,0,29,,
10/10/2017,43018,0,44,,
11/10/2017,43019,0,33,,
13/10/2017,43021,0,28,,
14/10/2017,43022,0,42,,
15/10/2017,43023,0,51,,
16/10/2017,43024,0,40,,
17/10/2017,43025,0,41,,
18/10/2017,43026,0,52,,
19/10/2017,43027,0,36,,
20/10/2017,43028,0,45,,
24/10/2017,43032,0,26,,
26/10/2017,43034,0,44,,
27/10/2017,43035,0,44,,
29/10/2017,43037,0,36,,
1/11/2017,43040,0,37,,
2/11/2017,43041,0,33,,
4/11/2017,43043,0,42,,
5/11/2017,43044,0,32,,
6/11/2017,43045,0,30,,
7/11/2017,43046,0,33,,
8/11/2017,43047,0,38,,
9/11/2017,43048,0,48,,
10/11/2017,43049,0,40,,
11/11/2017,43050,0,34,,
12/11/2017,43051,0,36,,
13/11/2017,43052,0,41,,
14/11/2017,43053,0,37,,
15/11/2017,43054,0,56,,
20/11/2017,43059,0,41,,
21/11/2017,43060,0,42,,
22/11/2017,43061,0,43,,
23/11/2017,43062,0,62,,
28/11/2017,43067,0,46,,
29/11/2017,43068,0,49,,
30/11/2017,43069,0,40,,
1/12/2017,43070,0,50,,
6/12/2017,43075,0,42,,
7/12/2017,43076,0,43,,
9/12/2017,43078,0,40,,
10/12/2017,43079,0,33,,
11/12/2017,43080,0,45,,
12/12/2017,43081,0,36,,
13/12/2017,43082,0,33,,
14/12/2017,43083,0,49,,
15/12/2017,43084,0,43,,
16/12/2017,43085,0,39,,
17/12/2017,43086,0,44,,
18/12/2017,43087,0,30,,
19/12/2017,43088,0,50,,
21/12/2017,43090,0,30,,
22/12/2017,43091,0,37,,
23/12/2017,43092,0,42,,
24/12/2017,43093,0,31,,
25/12/2017,43094,0,27,,
26/12/2017,43095,0,31,,
27/12/2017,43096,0,31,,
28/12/2017,43097,0,30,,
29/12/2017,43098,0,43,,
30/12/2017,43099,0,27,,
31/12/2017,43100,0,28,,
1/01/2018,43101,0,19,,
2/01/2018,43102,0,26,,
3/01/2018,43103,0,41,,
4/01/2018,43104,0,35,,
5/01/2018,43105,0,33,,
6/01/2018,43106,0,30,,
7/01/2018,43107,0,26,,
8/01/2018,43108,0,24,,
9/01/2018,43109,0,35,,
10/01/2018,43110,0,34,,
11/01/2018,43111,0,44,,
15/01/2018,43115,0,25,,
17/01/2018,43117,0,37,,
18/01/2018,43118,0,34,,
19/01/2018,43119,0,36,,
20/01/2018,43120,0,47,,
21/01/2018,43121,0,32,,
22/01/2018,43122,0,42,,
23/01/2018,43123,0,38,,
24/01/2018,43124,0,35,,
25/01/2018,43125,0,36,,
26/01/2018,43126,0,38,,
28/01/2018,43128,0,39,,
29/01/2018,43129,0,34,,
31/01/2018,43131,0,26,,
1/02/2018,43132,0,41,,
2/02/2018,43133,0,47,,
3/02/2018,43134,0,36,,
4/02/2018,43135,0,43,,
5/02/2018,43136,0,32,,
6/02/2018,43137,0,33,,
7/02/2018,43138,0,44,,
8/02/2018,43139,0,36,,
9/02/2018,43140,0,28,,
10/02/2018,43141,0,34,,
11/02/2018,43142,0,34,,
12/02/2018,43143,0,44,,
